Food Name,"Baguette"
Description,"Traditional French bread with crispy golden crust and soft, chewy interior"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 136g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (136g)
Energy (kcal),289,393
Protein (g),11.8,16.05
Total Fat (g),1.8,2.45
Saturated Fat (g),0.5,0.68
Trans Fat (g),0,0
Carbohydrate (g),56.4,76.7
Sugar (g),2.6,3.54
Added Sugar (g),-,-
Dietary Fibre (g),2.4,3.26
Sodium (mg),650,884
Potassium (mg),-,-
Calcium (mg),44,60
Iron (mg),3.6,4.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
