Food Name,"Beef round steak, raw, lean"
Description,"Raw, uncooked red meat from the rear leg round portion of beef cattle, without bone, displaying a deep red colour with minimal marbling. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 whole = 380g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (380g)
Energy (kcal),100,380
Protein (g),21,79.8
Total Fat (g),1.7,6.46
Saturated Fat (g),0.58,2.2
Trans Fat (g),0.04,0.15
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),50,190
Potassium (mg),370,1406
Calcium (mg),4,15
Iron (mg),2.1,7.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
