Food Name,"Salmon grain bowl with egg (3 toppings), no sauce"
Description,"Mixed grains topped with salmon,egg and choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 412g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (412g)
Energy (kcal),99,408
Protein (g),7.22,29.75
Total Fat (g),4.1,16.89
Saturated Fat (g),0.89,3.67
Trans Fat (g),0.01,0.04
Carbohydrate (g),8.39,34.57
Sugar (g),2.2,9.06
Added Sugar (g),-,-
Dietary Fibre (g),1.9,7.83
Sodium (mg),189,779
Potassium (mg),-,-
Calcium (mg),20,82
Iron (mg),0.94,3.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
