Food Name,"Caraway seed"
Description,"Raw caraway seeds, dark brown crescent-shaped seeds, small firm texture with aromatic earthy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 7g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),333,7
Protein (g),19.77,0.4
Total Fat (g),14.59,0.29
Saturated Fat (g),0.62,0.01
Trans Fat (g),-,-
Carbohydrate (g),49.9,1
Sugar (g),0.64,0.01
Added Sugar (g),-,-
Dietary Fibre (g),38,0.76
Sodium (mg),17,Trace
Potassium (mg),1351,27
Calcium (mg),689,14
Iron (mg),16.23,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
