Food Name,"Black bean, raw"
Description,"Raw legume black beans, deep purple-black in colour, firm dry texture with mild earthy taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 194g"
Alternative Serving Size(s),"1 tablespoon(s) = 12g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (194g)
Energy (kcal),341,662
Protein (g),21.6,41.9
Total Fat (g),1.42,2.75
Saturated Fat (g),0.37,0.72
Trans Fat (g),0,0
Carbohydrate (g),62.36,120.98
Sugar (g),2.12,4.11
Added Sugar (g),-,-
Dietary Fibre (g),15.5,30.07
Sodium (mg),5,10
Potassium (mg),1483,2877
Calcium (mg),123,239
Iron (mg),5.02,9.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
