Food Name,"Crayfish pasta"
Description,"Pasta tossed with crayfish meat in creamy or tomato-based sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 562g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (562g)
Energy (kcal),132,742
Protein (g),5.6,31.47
Total Fat (g),6.43,36.14
Saturated Fat (g),2.01,11.3
Trans Fat (g),0.01,0.06
Carbohydrate (g),13,73.06
Sugar (g),2.9,16.3
Added Sugar (g),-,-
Dietary Fibre (g),1.19,6.69
Sodium (mg),292,1641
Potassium (mg),-,-
Calcium (mg),49,275
Iron (mg),0.74,4.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
