Food Name,"Sandwich biscuit (peanut filling)"
Description,"Two crackers with peanut butter filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 19g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (19g)
Energy (kcal),514,98
Protein (g),10.39,1.97
Total Fat (g),24.66,4.69
Saturated Fat (g),9.53,1.81
Trans Fat (g),0,0
Carbohydrate (g),60.16,11.43
Sugar (g),20.85,3.96
Added Sugar (g),-,-
Dietary Fibre (g),1.75,0.33
Sodium (mg),414,79
Potassium (mg),-,-
Calcium (mg),3,1
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
