Food Name,"Prata (chicken luncheon meat, chicken floss, cheese, egg)"
Description,"Prata with chicken luncheon meat, japanese mayonnaise, chicken floss, cheese"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 398g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (398g)
Energy (kcal),364,1449
Protein (g),18.2,72.44
Total Fat (g),23.8,94.72
Saturated Fat (g),9.8,39
Trans Fat (g),-,-
Carbohydrate (g),19.16,76.26
Sugar (g),4,15.92
Added Sugar (g),-,-
Dietary Fibre (g),0.8,3.18
Sodium (mg),579,2304
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
