Food Name,"Unagi nigiri"
Description,"Grilled freshwater eel on hand-pressed sushi rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 23g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (23g)
Energy (kcal),210,48
Protein (g),6.75,1.55
Total Fat (g),6.6,1.52
Saturated Fat (g),1.35,0.31
Trans Fat (g),-,-
Carbohydrate (g),30.52,7.02
Sugar (g),4.74,1.09
Added Sugar (g),-,-
Dietary Fibre (g),1.17,0.27
Sodium (mg),330,76
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
