Food Name,"Dragonfruit"
Description,"Large pink fruit with white or pink flesh, mild sweet flavour with black seeds"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"72%"
Default Serving Size,"1 whole = 300g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (300g)
Energy (kcal),49,106
Protein (g),1.3,2.81
Total Fat (g),0.1,0.22
Saturated Fat (g),0.02,0.04
Trans Fat (g),0,0
Carbohydrate (g),10.6,22.9
Sugar (g),6.6,14.26
Added Sugar (g),-,-
Dietary Fibre (g),2.7,5.83
Sodium (mg),12,26
Potassium (mg),-,-
Calcium (mg),6,13
Iron (mg),0.9,1.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
