Food Name,"Chwee kueh"
Description,"Steamed rice cake served with preserved radish (chai po)"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 76g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (76g)
Energy (kcal),137,104
Protein (g),0.87,0.66
Total Fat (g),9.83,7.47
Saturated Fat (g),4.46,3.39
Trans Fat (g),0,0
Carbohydrate (g),11.25,8.55
Sugar (g),1.41,1.07
Added Sugar (g),-,-
Dietary Fibre (g),2,1.52
Sodium (mg),550,418
Potassium (mg),-,-
Calcium (mg),14,11
Iron (mg),0.7,0.53

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
