Food Name,"Tea leaf egg"
Description,"Hard-boiled egg with cracked shell simmered in a mixture of black tea leaves, soy sauce, star anise, salt, cinnamon stick and five-spiced powder"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"86%"
Default Serving Size,"1 whole = 63g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (63g)
Energy (kcal),131,71
Protein (g),13.4,7.26
Total Fat (g),8.6,4.66
Saturated Fat (g),2.68,1.45
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),849,460
Potassium (mg),-,-
Calcium (mg),182,99
Iron (mg),1.3,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
