Food Name,"Vegetarian rice dumpling"
Description,"Glutinous rice, with mocked meat, chestnut and chinese mushroom filling, steamed"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 whole = 197g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (197g)
Energy (kcal),201,396
Protein (g),5.9,11.62
Total Fat (g),4.1,8.08
Saturated Fat (g),1.6,3.15
Trans Fat (g),-,-
Carbohydrate (g),35,68.95
Sugar (g),3.1,6.11
Added Sugar (g),-,-
Dietary Fibre (g),2.3,4.53
Sodium (mg),455,896
Potassium (mg),-,-
Calcium (mg),18,35
Iron (mg),1.1,2.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
