Food Name,"Roasted duck, without skin"
Description,"Cooked whole duck without skin, roasted until cooked through, displaying a deep brown colour with tender texture throughout various cuts including breast, leg and wing portions."
Food Group,"Poultry"
Food Subgroup,"Duck"
Edible Portion,"59%"
Default Serving Size,"1 whole = 764g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (764g)
Energy (kcal),201,906
Protein (g),23.48,105.84
Total Fat (g),11.2,50.49
Saturated Fat (g),3.95,17.81
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),65,293
Potassium (mg),252,1136
Calcium (mg),12,54
Iron (mg),2.7,12.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
