Food Name,"Cauliflower, raw"
Description,"Raw cauliflower, white florets with stems, firm crisp texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"40%"
Default Serving Size,"1 whole = 588g"
Alternative Serving Size(s),"1 floret(s) = 13g, 1 cup(s) = 107g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (588g)
Energy (kcal),25,59
Protein (g),1.92,4.52
Total Fat (g),0.28,0.66
Saturated Fat (g),0.13,0.31
Trans Fat (g),0,0
Carbohydrate (g),4.97,11.69
Sugar (g),1.91,4.49
Added Sugar (g),-,-
Dietary Fibre (g),2,4.7
Sodium (mg),30,71
Potassium (mg),299,703
Calcium (mg),22,52
Iron (mg),0.42,0.99

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
