Food Name,"Fried carrot cake (white)"
Description,"Carrot rice cake stir-fried with egg and preserved radish"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 294g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (294g)
Energy (kcal),174,512
Protein (g),5.91,17.38
Total Fat (g),11.82,34.75
Saturated Fat (g),5.09,14.96
Trans Fat (g),-,-
Carbohydrate (g),11.05,32.49
Sugar (g),0.73,2.15
Added Sugar (g),-,-
Dietary Fibre (g),1.1,3.23
Sodium (mg),373,1097
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
