Food Name,"Fish salad (3 toppings)"
Description,"Freshly prepared fish served over fresh lettuce with choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 307g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (307g)
Energy (kcal),75,230
Protein (g),4.2,12.89
Total Fat (g),5.07,15.56
Saturated Fat (g),0.77,2.36
Trans Fat (g),0.03,0.09
Carbohydrate (g),3.14,9.64
Sugar (g),2.93,9
Added Sugar (g),-,-
Dietary Fibre (g),1.84,5.65
Sodium (mg),402,1234
Potassium (mg),-,-
Calcium (mg),33,101
Iron (mg),0.73,2.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
