Food Name,"Sausage"
Description,"Minced chicken moulded and encased into a casing"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 40g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (40g)
Energy (kcal),181,72
Protein (g),16.66,6.66
Total Fat (g),11.43,4.57
Saturated Fat (g),3.17,1.27
Trans Fat (g),0,0
Carbohydrate (g),3.05,1.22
Sugar (g),1.37,0.55
Added Sugar (g),-,-
Dietary Fibre (g),1.47,0.59
Sodium (mg),1542,617
Potassium (mg),-,-
Calcium (mg),50,20
Iron (mg),0.88,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
