Food Name,"Ground cinnamon"
Description,"Ground cinnamon from dried bark, fine reddish-brown powder, dry texture with sweet aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 3g"
Alternative Serving Size(s),"1 tablespoon(s) = 8g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),247,7
Protein (g),3.99,0.12
Total Fat (g),1.24,0.04
Saturated Fat (g),0.35,0.01
Trans Fat (g),0,0
Carbohydrate (g),80.59,2.42
Sugar (g),2.17,0.07
Added Sugar (g),-,-
Dietary Fibre (g),53.1,1.59
Sodium (mg),10,Trace
Potassium (mg),431,13
Calcium (mg),1002,30
Iron (mg),8.32,0.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
