Food Name,"Sugar syrup"
Description,"Processed sugar syrup from dissolved sugar, clear liquid, thick texture with sweet taste."
Food Group,"Sugar and confectionery"
Food Subgroup,"Sugars and syrups"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),288,43
Protein (g),0.2,0.03
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),74.9,11.24
Sugar (g),74.9,11.24
Added Sugar (g),74.9,11.24
Dietary Fibre (g),0,0
Sodium (mg),130,20
Potassium (mg),610,92
Calcium (mg),230,35
Iron (mg),3.3,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
