Food Name,"Celery, raw"
Description,"Raw celery, green stalks with leaves, firm crisp texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"65%"
Default Serving Size,"1 cup(s) = 101g"
Alternative Serving Size(s),"1 whole = 40g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (101g)
Energy (kcal),14,9
Protein (g),0.69,0.45
Total Fat (g),0.17,0.11
Saturated Fat (g),0.04,0.03
Trans Fat (g),0,0
Carbohydrate (g),2.97,1.95
Sugar (g),1.34,0.88
Added Sugar (g),-,-
Dietary Fibre (g),1.6,1.05
Sodium (mg),80,53
Potassium (mg),260,171
Calcium (mg),40,26
Iron (mg),0.2,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
