Food Name,"Pork cutlet"
Description,"Deep-fried pork chop coated with egg and flour"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (70g)
Energy (kcal),266,186
Protein (g),10.82,7.57
Total Fat (g),16.9,11.83
Saturated Fat (g),6.77,4.74
Trans Fat (g),0.06,0.04
Carbohydrate (g),17.77,12.44
Sugar (g),3.1,2.17
Added Sugar (g),-,-
Dietary Fibre (g),1.86,1.3
Sodium (mg),202,141
Potassium (mg),-,-
Calcium (mg),26,18
Iron (mg),0.95,0.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
