Food Name,"Vanilla extract"
Description,"Processed extract from vanilla beans, dark brown liquid, thin texture with intense vanilla taste."
Food Group,"Miscellaneous"
Food Subgroup,"Baking ingredients"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 4g"
Alternative Serving Size(s),"1 tablespoon(s) = 13g, 1 cup(s) = 208g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (4g)
Energy (kcal),288,12
Protein (g),0.06,Trace
Total Fat (g),0.06,Trace
Saturated Fat (g),0.01,Trace
Trans Fat (g),0,0
Carbohydrate (g),12.65,0.51
Sugar (g),12.65,0.51
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),9,Trace
Potassium (mg),148,6
Calcium (mg),11,Trace
Iron (mg),0.12,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
