Food Name,"Chilli, green, raw"
Description,"Raw green chilli, green pods, firm texture with hot spicy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"92%"
Default Serving Size,"1 whole = 10g"
Alternative Serving Size(s),"1 cup(s) = 116g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),43,4
Protein (g),2.8,0.26
Total Fat (g),0.3,0.03
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),1,0.09
Sugar (g),1,0.09
Added Sugar (g),0,0
Dietary Fibre (g),12.9,1.19
Sodium (mg),4,Trace
Potassium (mg),280,26
Calcium (mg),12,1
Iron (mg),1.6,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
