Food Name,"Pear, green"
Description,"Fresh pear, light green in colour, crisp juicy texture with mild sweet taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"88%"
Default Serving Size,"1 whole (small) = 130g"
Alternative Serving Size(s),"1 whole (medium) = 180g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (130g)
Energy (kcal),66,76
Protein (g),0.4,0.46
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),15.2,17.39
Sugar (g),12.4,14.19
Added Sugar (g),0,0
Dietary Fibre (g),3,3.43
Sodium (mg),0,0
Potassium (mg),130,149
Calcium (mg),8,9
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
