Food Name,"Fish head curry"
Description,"Fish head cooked with lady finger and eggplant in a gravy made of curry spices and coconut milk"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"85%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),105,89
Protein (g),6.9,5.87
Total Fat (g),6.9,5.87
Saturated Fat (g),4.6,3.91
Trans Fat (g),-,-
Carbohydrate (g),3.7,3.15
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.4,1.19
Sodium (mg),363,309
Potassium (mg),-,-
Calcium (mg),50,43
Iron (mg),1.7,1.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
