Food Name,"Wafer cube (any flavour)"
Description,"Small cubic wafer biscuits with cream filling, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),522,235
Protein (g),5.53,2.49
Total Fat (g),26.96,12.13
Saturated Fat (g),18.38,8.27
Trans Fat (g),0.04,0.02
Carbohydrate (g),63.44,28.55
Sugar (g),30.37,13.67
Added Sugar (g),-,-
Dietary Fibre (g),2.14,0.96
Sodium (mg),72,32
Potassium (mg),-,-
Calcium (mg),2,1
Iron (mg),0.42,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
