Food Name,"Baked mooncake (with yolk)"
Description,"Mooncake baked in flour-based pastry, filled with sweet lotus seed paste and egg yolk"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) (1/8 mooncake) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (27g)
Energy (kcal),419,113
Protein (g),6.81,1.84
Total Fat (g),23.85,6.44
Saturated Fat (g),5.96,1.61
Trans Fat (g),-,-
Carbohydrate (g),44.24,11.94
Sugar (g),30.9,8.34
Added Sugar (g),-,-
Dietary Fibre (g),2.07,0.56
Sodium (mg),149,40
Potassium (mg),-,-
Calcium (mg),65,18
Iron (mg),2.36,0.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
