Food Name,"Brown rice, uncooked"
Description,"Uncooked grain brown rice, light brown in colour, firm opaque texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Rice"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 185g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (185g)
Energy (kcal),367,679
Protein (g),7.54,13.95
Total Fat (g),3.2,5.92
Saturated Fat (g),0.59,1.09
Trans Fat (g),Trace,Trace
Carbohydrate (g),76.25,141.06
Sugar (g),0.66,1.22
Added Sugar (g),-,-
Dietary Fibre (g),3.6,6.66
Sodium (mg),5,9
Potassium (mg),250,463
Calcium (mg),9,17
Iron (mg),1.29,2.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
