Food Name,"Yong tau foo (clear soup, 7 pieces, boiled)"
Description,"7 assorted stuffed boiled yong tau foo items in clear broth"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 770g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (770g)
Energy (kcal),35,270
Protein (g),2.82,21.71
Total Fat (g),1.77,13.63
Saturated Fat (g),0.45,3.47
Trans Fat (g),-,-
Carbohydrate (g),1.87,14.4
Sugar (g),0.97,7.47
Added Sugar (g),-,-
Dietary Fibre (g),0.49,3.77
Sodium (mg),356,2741
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
