Food Name,"Pesto pasta"
Description,"Plain pasta with served pesto sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (450g)
Energy (kcal),184,828
Protein (g),6.01,27.05
Total Fat (g),10.5,47.25
Saturated Fat (g),3.3,14.85
Trans Fat (g),0.04,0.18
Carbohydrate (g),16.48,74.16
Sugar (g),1.58,7.11
Added Sugar (g),-,-
Dietary Fibre (g),1.21,5.45
Sodium (mg),329,1481
Potassium (mg),-,-
Calcium (mg),62,279
Iron (mg),0.78,3.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
