Food Name,"Salmon and teriyaki chicken bento"
Description,"Japanese-style salmon and teriyaki chicken with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 446g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (446g)
Energy (kcal),149,665
Protein (g),6.4,28.54
Total Fat (g),3.81,16.99
Saturated Fat (g),1.16,5.17
Trans Fat (g),0.01,0.04
Carbohydrate (g),22.4,99.9
Sugar (g),1.2,5.35
Added Sugar (g),-,-
Dietary Fibre (g),1.8,8.03
Sodium (mg),246,1097
Potassium (mg),-,-
Calcium (mg),13,58
Iron (mg),0.26,1.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
