Food Name,"Har gao"
Description,"Minced prawns and fish meat, wrapped in a flour skin and steamed"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 18g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (18g)
Energy (kcal),152,27
Protein (g),4.4,0.79
Total Fat (g),4.1,0.74
Saturated Fat (g),1.88,0.34
Trans Fat (g),-,-
Carbohydrate (g),24.4,4.39
Sugar (g),2.2,0.4
Added Sugar (g),-,-
Dietary Fibre (g),2.2,0.4
Sodium (mg),412,74
Potassium (mg),-,-
Calcium (mg),40,7
Iron (mg),0.6,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
