Food Name,"Braised pork belly"
Description,"Pork belly braised in dark soy sauce with spices and aromatics"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),244,244
Protein (g),16.6,16.6
Total Fat (g),16.9,16.9
Saturated Fat (g),5.35,5.35
Trans Fat (g),-,-
Carbohydrate (g),7.05,7.05
Sugar (g),1.55,1.55
Added Sugar (g),-,-
Dietary Fibre (g),1.82,1.82
Sodium (mg),384,384
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
