Food Name,"Stir fried chickpea with tomato and chilli"
Description,"Chickpea stir fried with tomato and chilli"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),104,104
Protein (g),6,6
Total Fat (g),4.88,4.88
Saturated Fat (g),0.64,0.64
Trans Fat (g),-,-
Carbohydrate (g),8.92,8.92
Sugar (g),1.22,1.22
Added Sugar (g),-,-
Dietary Fibre (g),5.6,5.6
Sodium (mg),224,224
Potassium (mg),-,-
Calcium (mg),53,53
Iron (mg),2.73,2.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
