Food Name,"Fried mushroom"
Description,"Deep-fried breaded mushrooms with crispy coating"
Food Group,"Vegetables"
Food Subgroup,"Mushroom/Fungi-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 173g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (173g)
Energy (kcal),330,571
Protein (g),3.9,6.75
Total Fat (g),20.59,35.62
Saturated Fat (g),8.06,13.94
Trans Fat (g),Trace,Trace
Carbohydrate (g),32.3,55.88
Sugar (g),0.7,1.21
Added Sugar (g),-,-
Dietary Fibre (g),3,5.19
Sodium (mg),363,628
Potassium (mg),-,-
Calcium (mg),19,33
Iron (mg),0.68,1.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
