Food Name,"Barbecued spring chicken"
Description,"Grilled spring chicken with skin and bone"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"73%"
Default Serving Size,"1 quarter(s) = 158g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (158g)
Energy (kcal),238,275
Protein (g),22.3,25.72
Total Fat (g),16.5,19.03
Saturated Fat (g),4.9,5.65
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),468,540
Potassium (mg),-,-
Calcium (mg),44,51
Iron (mg),1.5,1.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
