Food Name,"Waffle (peanut butter)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (115g)
Energy (kcal),410.83,472
Protein (g),10.07,11.58
Total Fat (g),21.55,24.78
Saturated Fat (g),6.65,7.65
Trans Fat (g),0,0
Carbohydrate (g),44.28,50.92
Sugar (g),16.02,18.42
Added Sugar (g),-,-
Dietary Fibre (g),2.5,2.88
Sodium (mg),178.83,206
Potassium (mg),-,-
Calcium (mg),39.26,45
Iron (mg),1.2,1.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
