Food Name,"Beef ribeye steak, raw"
Description,"Raw, uncooked red meat from the rib portion of beef cattle, without bone, displaying a deep red colour with marbling. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 whole = 165g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (165g)
Energy (kcal),211,348
Protein (g),21.6,35.64
Total Fat (g),13.9,22.94
Saturated Fat (g),5.74,9.47
Trans Fat (g),0.66,1.09
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),51,84
Potassium (mg),338,558
Calcium (mg),6,10
Iron (mg),2.03,3.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
