Food Name,"Taiwanese braised pork rice"
Description," Slow-cooked pork belly with soy sauce and spices over rice."
Food Group,"Carb-based"
Food Subgroup,"Meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 372g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (372g)
Energy (kcal),189.85,706
Protein (g),9.55,35.53
Total Fat (g),8.86,32.96
Saturated Fat (g),2.6,9.67
Trans Fat (g),-,-
Carbohydrate (g),18.13,67.44
Sugar (g),1.68,6.25
Added Sugar (g),-,-
Dietary Fibre (g),0.5,1.86
Sodium (mg),224.17,834
Potassium (mg),-,-
Calcium (mg),12.21,45
Iron (mg),0.39,1.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
