Food Name,"Soybean sprouts, raw"
Description,"Raw soybean sprouts, white thick shoots with yellow beans, crisp crunchy texture with mild nutty taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (70g)
Energy (kcal),122,85
Protein (g),13.09,9.16
Total Fat (g),6.7,4.69
Saturated Fat (g),0.93,0.65
Trans Fat (g),0,0
Carbohydrate (g),9.57,6.7
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.1,0.77
Sodium (mg),14,10
Potassium (mg),484,339
Calcium (mg),67,47
Iron (mg),2.1,1.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
