Food Name,"Smoked cod, raw"
Description,"Cured and cold-smoked fillets of white fish, boneless with firm flesh, pale to golden-white colour, dense and flaky texture."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 120g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (120g)
Energy (kcal),85,102
Protein (g),18.8,22.56
Total Fat (g),1,1.2
Saturated Fat (g),0.25,0.3
Trans Fat (g),0.01,0.01
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),655,786
Potassium (mg),300,360
Calcium (mg),20,24
Iron (mg),0.2,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
