Food Name,"Khichree"
Description,"Indian-style rice cooked with spilt mung bean, lentil, pea, onion, ginger, chilli and spices"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"99%"
Default Serving Size,"1 bowl(s) = 282g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (282g)
Energy (kcal),119,332
Protein (g),5.8,16.19
Total Fat (g),2.8,7.82
Saturated Fat (g),1.22,3.41
Trans Fat (g),-,-
Carbohydrate (g),17.6,49.14
Sugar (g),0.8,2.23
Added Sugar (g),-,-
Dietary Fibre (g),3.4,9.49
Sodium (mg),178,497
Potassium (mg),-,-
Calcium (mg),18,50
Iron (mg),0.4,1.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
