Food Name,"Green tea frappuccino (no whipped cream)"
Description,"Blended iced drink made with green tea, milk, ice and sugar syrup"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (400ml) = 400ml"
Alternative Serving Size(s),"1 large cup (500ml) = 500ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (400ml)
Energy (kcal),49,196
Protein (g),1.66,6.64
Total Fat (g),1.76,7.04
Saturated Fat (g),1.14,4.56
Trans Fat (g),-,-
Carbohydrate (g),6.94,27.76
Sugar (g),2.66,10.64
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),24,96
Potassium (mg),-,-
Calcium (mg),55,220
Iron (mg),0.04,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
