Food Name,"Ketupat"
Description,"Malay-style rice dumpling"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 95g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (95g)
Energy (kcal),92,87
Protein (g),2.3,2.19
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),20.8,19.76
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1,0.95
Sodium (mg),4,4
Potassium (mg),-,-
Calcium (mg),4,4
Iron (mg),0.2,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
