Food Name,"Red bean cake"
Description,"Red bean kueh"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (15g)
Energy (kcal),411,62
Protein (g),10.6,1.59
Total Fat (g),15.6,2.34
Saturated Fat (g),3.27,0.49
Trans Fat (g),0,0
Carbohydrate (g),57.3,8.59
Sugar (g),40.6,6.09
Added Sugar (g),-,-
Dietary Fibre (g),4.97,0.75
Sodium (mg),72,11
Potassium (mg),-,-
Calcium (mg),77,12
Iron (mg),3.28,0.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
