Food Name,"Steamed spare ribs"
Description,"Pork spare ribs steamed with black beans and garlic"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"63%"
Default Serving Size,"1 scoop(s) (serving spoon) = 101g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (101g)
Energy (kcal),202,129
Protein (g),14,8.91
Total Fat (g),13.08,8.32
Saturated Fat (g),5.29,3.37
Trans Fat (g),-,-
Carbohydrate (g),7.18,4.57
Sugar (g),5.69,3.62
Added Sugar (g),-,-
Dietary Fibre (g),2.36,1.5
Sodium (mg),412,262
Potassium (mg),-,-
Calcium (mg),50,32
Iron (mg),3.21,2.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
