Food Name,"Chicken satay with sauce"
Description,"Barbequed, skinless, boneless chicken skewered on stick and served with peanut sauce."
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Poultry-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 19g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (19g)
Energy (kcal),212.47,40
Protein (g),16.45,3.13
Total Fat (g),9.55,1.81
Saturated Fat (g),2.94,0.56
Trans Fat (g),0,0
Carbohydrate (g),15.36,2.92
Sugar (g),14,2.66
Added Sugar (g),0,0
Dietary Fibre (g),1.22,0.23
Sodium (mg),430.05,82
Potassium (mg),-,-
Calcium (mg),18.68,4
Iron (mg),1.42,0.27

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
