Food Name,"Bulgur, uncooked"
Description,"Uncooked grain, light brown in colour, firm cracked texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (140g)
Energy (kcal),343,480
Protein (g),10.3,14.42
Total Fat (g),2,2.8
Saturated Fat (g),0.29,0.41
Trans Fat (g),Trace,Trace
Carbohydrate (g),66.1,92.54
Sugar (g),1,1.4
Added Sugar (g),0,0
Dietary Fibre (g),7.8,10.92
Sodium (mg),3,4
Potassium (mg),320,448
Calcium (mg),30,42
Iron (mg),2.5,3.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
