Food Name,"Chicken tikka"
Description,"Boneless chicken marinated with Indian spices and grilled"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 71g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (71g)
Energy (kcal),243,173
Protein (g),33.63,23.88
Total Fat (g),11.71,8.31
Saturated Fat (g),3.64,2.58
Trans Fat (g),-,-
Carbohydrate (g),0.84,0.6
Sugar (g),0.84,0.6
Added Sugar (g),-,-
Dietary Fibre (g),1.21,0.86
Sodium (mg),263,187
Potassium (mg),-,-
Calcium (mg),35,25
Iron (mg),1.67,1.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
