Food Name,"Spring chicken, raw, with skin"
Description,"Raw, uncooked whole spring chicken with skin, displaying a pale pink colour with tender, delicate texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"70%"
Default Serving Size,"1 whole = 600g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (600g)
Energy (kcal),215,903
Protein (g),18.6,78.12
Total Fat (g),15.06,63.25
Saturated Fat (g),4.31,18.1
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),70,294
Potassium (mg),189,794
Calcium (mg),11,46
Iron (mg),0.9,3.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
