Food Name,"Chicken grain bowl with egg (3 toppings), no sauce"
Description,"Cooked chicken and egg served over mixed grains with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 448g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (448g)
Energy (kcal),100,448
Protein (g),9.29,41.62
Total Fat (g),3.26,14.6
Saturated Fat (g),0.82,3.67
Trans Fat (g),0,0
Carbohydrate (g),8.28,37.09
Sugar (g),2.23,9.99
Added Sugar (g),-,-
Dietary Fibre (g),2.11,9.45
Sodium (mg),178,797
Potassium (mg),-,-
Calcium (mg),18,81
Iron (mg),0.85,3.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
