Food Name,"Cardamom seeds"
Description,"Raw cardamom seeds, tiny black angular seeds, firm texture with intense aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 6g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (6g)
Energy (kcal),295,18
Protein (g),10.8,0.65
Total Fat (g),6.7,0.4
Saturated Fat (g),2.2,0.13
Trans Fat (g),0,0
Carbohydrate (g),34.4,2.06
Sugar (g),4.4,0.26
Added Sugar (g),0,0
Dietary Fibre (g),28,1.68
Sodium (mg),18,1
Potassium (mg),1119,67
Calcium (mg),383,23
Iron (mg),13.97,0.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
