Food Name,"Oyakodon"
Description,"Japanese rice bowl topped with chicken and egg simmered in sweet-savoury sauce with onions"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 445g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (445g)
Energy (kcal),156,694
Protein (g),6.88,30.62
Total Fat (g),4.7,20.92
Saturated Fat (g),1.06,4.72
Trans Fat (g),-,-
Carbohydrate (g),20,89
Sugar (g),1.8,8.01
Added Sugar (g),-,-
Dietary Fibre (g),3.22,14.33
Sodium (mg),323,1437
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
