Food Name,"Pancakes with sausage patty"
Description,"Pancakes served with maple syrup, butter and sausage patty."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 243g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (243g)
Energy (kcal),303.89,738
Protein (g),7.94,19.29
Total Fat (g),18.99,46.15
Saturated Fat (g),9.43,22.91
Trans Fat (g),0.3,0.73
Carbohydrate (g),25.87,62.86
Sugar (g),3.23,7.85
Added Sugar (g),-,-
Dietary Fibre (g),1.25,3.04
Sodium (mg),189.81,461
Potassium (mg),-,-
Calcium (mg),79.3,193
Iron (mg),2.02,4.91

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
