Food Name,"Chana masala"
Description,"Indian spiced chickpeas gravy"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),121,121
Protein (g),7.25,7.25
Total Fat (g),6.07,6.07
Saturated Fat (g),3.19,3.19
Trans Fat (g),0,0
Carbohydrate (g),9.21,9.21
Sugar (g),0.47,0.47
Added Sugar (g),-,-
Dietary Fibre (g),6.05,6.05
Sodium (mg),477,477
Potassium (mg),-,-
Calcium (mg),87,87
Iron (mg),5.81,5.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
