Food Name,"Daging assam"
Description,"Malay beef stew cooked in tamarind-based sauce with spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),139,139
Protein (g),17.81,17.81
Total Fat (g),6.66,6.66
Saturated Fat (g),2.2,2.2
Trans Fat (g),-,-
Carbohydrate (g),2.02,2.02
Sugar (g),1.96,1.96
Added Sugar (g),-,-
Dietary Fibre (g),2.91,2.91
Sodium (mg),492,492
Potassium (mg),-,-
Calcium (mg),28,28
Iron (mg),5.95,5.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
