Food Name,"Oxtail, raw"
Description,"Raw, uncooked meat from the tail portion of beef cattle with bone and cartilage, displaying a deep red colour and gelatinous connective tissue."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"60%"
Default Serving Size,"1 piece(s) = 121g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (121g)
Energy (kcal),492,357
Protein (g),11.6,8.42
Total Fat (g),47.1,34.19
Saturated Fat (g),5.8,4.21
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),50,36
Potassium (mg),110,80
Calcium (mg),7,5
Iron (mg),2,1.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
