Food Name,"Pork satay"
Description,"Boneless pork, marinated with spices, skewered and barbequed"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 11g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (11g)
Energy (kcal),293,32
Protein (g),20.88,2.3
Total Fat (g),16.19,1.78
Saturated Fat (g),5.73,0.63
Trans Fat (g),-,-
Carbohydrate (g),15.76,1.73
Sugar (g),14.52,1.6
Added Sugar (g),-,-
Dietary Fibre (g),0.97,0.11
Sodium (mg),453,50
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
