Food Name,"Pork midloin chop, raw, lean"
Description,"Raw, uncooked meat from the loin portion of pork, with bone, displaying a pale pink colour with firm texture. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"86%"
Default Serving Size,"1 whole = 190g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (190g)
Energy (kcal),127,208
Protein (g),21.99,35.93
Total Fat (g),3.71,6.06
Saturated Fat (g),1.1,1.8
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),58,95
Potassium (mg),362,592
Calcium (mg),18,29
Iron (mg),0.65,1.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
