Food Name,"Tau sar piah (sweet bean)"
Description,"Flaky pastry filled with sweet mung bean paste"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 43g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (43g)
Energy (kcal),471,203
Protein (g),6.6,2.84
Total Fat (g),25.85,11.12
Saturated Fat (g),12.5,5.38
Trans Fat (g),-,-
Carbohydrate (g),53,22.79
Sugar (g),22.8,9.8
Added Sugar (g),-,-
Dietary Fibre (g),0.9,0.39
Sodium (mg),29,12
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
