Food Name,"Meiji plain cracker"
Description,"Light, crispy biscuit with subtle sweet-salty taste"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (26g)
Energy (kcal),442,115
Protein (g),10.38,2.7
Total Fat (g),10,2.6
Saturated Fat (g),5,1.3
Trans Fat (g),0,0
Carbohydrate (g),77.69,20.2
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.92,0.5
Sodium (mg),504,131
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
