Food Name,"Ham chim peng with red bean"
Description,"Deep-fried salty dough with red bean filling"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 81g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (81g)
Energy (kcal),366,296
Protein (g),5.8,4.7
Total Fat (g),13.4,10.85
Saturated Fat (g),11.2,9.07
Trans Fat (g),-,-
Carbohydrate (g),55.2,44.71
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.2,1.78
Sodium (mg),346,280
Potassium (mg),-,-
Calcium (mg),17,14
Iron (mg),1,0.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
