Food Name,"Grilled veal shoulder steak, lean"
Description,"Tender, pale red meat from the shoulder portion of young calf, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"88%"
Default Serving Size,"1 whole = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),159,84
Protein (g),27.33,14.43
Total Fat (g),5.53,2.92
Saturated Fat (g),2.09,1.1
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),113,60
Potassium (mg),245,129
Calcium (mg),21,11
Iron (mg),1.65,0.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
